[2017-01-07 14:06:52.757] [ERROR]-[com.wonders.android.WebSocketTest.main(WebSocketTest.java:97)] -- 测试1开始！
[2017-01-07 14:09:49.904] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 21
[2017-01-07 14:09:49.910] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 22
[2017-01-07 14:09:49.919] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 23
[2017-01-07 14:09:49.926] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 24
[2017-01-07 14:09:49.932] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 25
[2017-01-07 14:09:49.938] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 26
[2017-01-07 14:09:49.945] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 27
[2017-01-07 14:09:49.950] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 28
[2017-01-07 14:09:49.962] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 29
[2017-01-07 14:09:49.967] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 30
[2017-01-07 14:09:49.972] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 31
[2017-01-07 14:09:49.978] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 32
[2017-01-07 14:09:49.983] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 33
[2017-01-07 14:09:49.989] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 34
[2017-01-07 14:09:49.999] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 35
[2017-01-07 14:09:50.131] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 36
[2017-01-07 14:09:50.141] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 37
[2017-01-07 14:09:50.151] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 38
[2017-01-07 14:09:50.159] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 39
[2017-01-07 14:09:50.169] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 40
[2017-01-07 14:09:50.181] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 41
[2017-01-07 14:09:50.188] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 42
[2017-01-07 14:09:50.199] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 43
[2017-01-07 14:09:50.206] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 44
[2017-01-07 14:09:50.213] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 45
[2017-01-07 14:09:50.217] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 46
[2017-01-07 14:09:50.222] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 47
[2017-01-07 14:09:50.229] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 48
[2017-01-07 14:09:50.233] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 49
[2017-01-07 14:09:50.239] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 50
[2017-01-07 14:09:50.244] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 51
[2017-01-07 14:09:50.249] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 52
[2017-01-07 14:09:50.254] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 53
[2017-01-07 14:09:50.259] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 54
[2017-01-07 14:09:50.264] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 55
[2017-01-07 14:09:50.269] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 56
[2017-01-07 14:09:50.274] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 57
[2017-01-07 14:09:50.282] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 58
[2017-01-07 14:09:50.288] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 59
[2017-01-07 14:09:50.297] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 60
[2017-01-07 14:09:50.301] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 61
[2017-01-07 14:09:50.308] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 62
[2017-01-07 14:09:50.315] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 63
[2017-01-07 14:09:50.319] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 64
[2017-01-07 14:09:50.325] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 65
[2017-01-07 14:09:50.329] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 66
[2017-01-07 14:09:50.334] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 67
[2017-01-07 14:09:50.339] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 68
[2017-01-07 14:09:50.344] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 69
[2017-01-07 14:09:50.348] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 70
[2017-01-07 14:09:50.352] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 71
[2017-01-07 14:09:50.358] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 72
[2017-01-07 14:09:50.363] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 73
[2017-01-07 14:09:50.368] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 74
[2017-01-07 14:09:50.375] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 75
[2017-01-07 14:09:50.379] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 76
[2017-01-07 14:09:50.384] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 77
[2017-01-07 14:09:50.390] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 78
[2017-01-07 14:09:50.395] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 79
[2017-01-07 14:09:50.400] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 80
[2017-01-07 14:09:50.404] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 81
[2017-01-07 14:09:50.410] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 82
[2017-01-07 14:09:50.414] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 83
[2017-01-07 14:09:50.419] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 84
[2017-01-07 14:09:50.425] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 85
[2017-01-07 14:09:50.430] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 86
[2017-01-07 14:09:50.435] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 87
[2017-01-07 14:09:50.439] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 88
[2017-01-07 14:09:50.444] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 89
[2017-01-07 14:09:50.452] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 90
[2017-01-07 14:09:50.456] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 91
[2017-01-07 14:09:50.461] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 92
[2017-01-07 14:09:50.465] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 93
[2017-01-07 14:09:50.470] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 94
[2017-01-07 14:09:50.475] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 95
[2017-01-07 14:09:50.480] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 96
[2017-01-07 14:09:50.484] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 97
[2017-01-07 14:09:50.489] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 98
[2017-01-07 14:09:50.494] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 99
[2017-01-07 14:09:50.499] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 100
[2017-01-07 14:09:50.506] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 101
[2017-01-07 14:09:50.510] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 102
[2017-01-07 14:09:50.515] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 103
[2017-01-07 14:09:50.519] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 104
[2017-01-07 14:09:50.524] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 105
[2017-01-07 14:09:50.528] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 106
[2017-01-07 14:09:50.533] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 107
[2017-01-07 14:09:50.537] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 108
[2017-01-07 14:09:50.544] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 109
[2017-01-07 14:09:50.548] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 110
[2017-01-07 14:09:50.552] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 111
[2017-01-07 14:09:50.557] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 112
[2017-01-07 14:09:50.561] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 113
[2017-01-07 14:09:50.570] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 114
[2017-01-07 14:09:50.575] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 115
[2017-01-07 14:09:50.580] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 116
[2017-01-07 14:09:50.584] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 117
[2017-01-07 14:09:50.589] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 118
[2017-01-07 14:09:50.594] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 119
[2017-01-07 14:09:50.599] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 120
[2017-01-07 14:09:50.622] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 121
[2017-01-07 14:09:50.628] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 122
[2017-01-07 14:09:50.632] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 123
[2017-01-07 14:09:50.636] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 124
[2017-01-07 14:09:50.641] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 125
[2017-01-07 14:09:50.646] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 126
[2017-01-07 14:09:50.651] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 127
[2017-01-07 14:09:50.655] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 128
[2017-01-07 14:09:50.660] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 129
[2017-01-07 14:09:50.664] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 130
[2017-01-07 14:09:50.668] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 131
[2017-01-07 14:09:50.673] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 132
[2017-01-07 14:09:50.677] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 133
[2017-01-07 14:09:50.681] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 134
[2017-01-07 14:09:50.686] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 135
[2017-01-07 14:09:50.690] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 136
[2017-01-07 14:09:50.696] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 137
[2017-01-07 14:09:50.701] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 138
[2017-01-07 14:09:50.706] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 139
[2017-01-07 14:09:50.710] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 140
[2017-01-07 14:09:50.715] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 141
[2017-01-07 14:09:50.720] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 142
[2017-01-07 14:09:50.724] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 143
[2017-01-07 14:09:50.728] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 144
[2017-01-07 14:09:50.732] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 145
[2017-01-07 14:09:50.736] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 146
[2017-01-07 14:09:50.741] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 147
[2017-01-07 14:09:50.746] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 148
[2017-01-07 14:09:50.750] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 149
[2017-01-07 14:09:50.750] [ERROR]-[com.wonders.android.WebSocketTest.main(WebSocketTest.java:105)] -- 测试2开始！
[2017-01-07 14:09:53.782] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 1
[2017-01-07 14:09:53.799] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 2
[2017-01-07 14:09:53.804] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 3
[2017-01-07 14:09:53.810] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 4
[2017-01-07 14:09:53.815] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 5
[2017-01-07 14:09:53.819] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 6
[2017-01-07 14:09:53.823] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 7
[2017-01-07 14:09:53.830] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 8
[2017-01-07 14:09:53.835] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 9
[2017-01-07 14:09:53.840] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 10
[2017-01-07 14:09:53.845] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 11
[2017-01-07 14:09:53.851] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 12
[2017-01-07 14:09:53.857] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 13
[2017-01-07 14:09:53.861] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 14
[2017-01-07 14:09:53.865] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 15
[2017-01-07 14:09:53.870] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 16
[2017-01-07 14:09:53.876] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 17
[2017-01-07 14:09:53.882] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 18
[2017-01-07 14:09:53.888] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 19
[2017-01-07 14:09:53.896] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 20
[2017-01-07 14:09:53.902] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 21
[2017-01-07 14:09:53.908] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 22
[2017-01-07 14:09:53.913] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 23
[2017-01-07 14:09:53.917] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 24
[2017-01-07 14:09:53.922] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 25
[2017-01-07 14:09:53.926] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 26
[2017-01-07 14:09:53.933] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 27
[2017-01-07 14:09:53.938] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 28
[2017-01-07 14:09:53.950] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 29
[2017-01-07 14:09:53.954] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 30
[2017-01-07 14:09:53.959] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 31
[2017-01-07 14:09:53.964] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 32
[2017-01-07 14:09:53.970] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 33
[2017-01-07 14:09:53.974] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 34
[2017-01-07 14:09:53.979] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 35
[2017-01-07 14:09:53.983] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 36
[2017-01-07 14:09:53.987] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 37
[2017-01-07 14:09:53.992] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 38
[2017-01-07 14:09:53.996] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 39
[2017-01-07 14:09:54.002] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 40
[2017-01-07 14:09:54.006] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 41
[2017-01-07 14:09:54.011] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 42
[2017-01-07 14:09:54.015] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 43
[2017-01-07 14:09:54.019] [ERROR]-[com.wonders.android.WebSocketTest.start(WebSocketTest.java:64)] -- count: 44
